term_code,subject_code,course_id,course_designation,title
1242,660,012976,"MUSIC 262","Jazz Ensemble"
1242,476,009908,"HORT 263","Landscape Plants I"
1242,230,002898,"HDFS 263","Development from Adolescence to Old Age"
1242,520,009908,"LAND ARC 263","Landscape Plants I"
1242,208,024437,"BOTANY 265","Rainforests and Coral Reefs"
1242,741,015099,"DANCE 265","Dance History I: Western Theatrical Dance from the Renaissance through the 1920s"
1242,660,012979,"MUSIC 265","Ensemble-Woodwind"
1242,504,023101,"INTL ST 266","Introduction to the Middle East"
1242,108,026266,"A A E 267","Career Development for AAE & ABM Majors"
1242,424,024234,"GERMAN 267","Yiddish Song and the Jewish Experience"
1242,660,012981,"MUSIC 267","Ensemble-Brass"
1242,660,012981.6,"MUSIC 267","Brass Chamber Music"
1242,660,012981.4,"MUSIC 267","Low Brass Ensemble"
1242,660,012981.3,"MUSIC 267","Horn Choir"
1242,660,012981.2,"MUSIC 267","Electronic Music Lab Ensemble"
1242,660,012981.8,"MUSIC 267","Trumpet Ensemble"
1242,741,024637,"DANCE 268","Political and Cultural Perspectives in Dance Studies"
1242,660,012982,"MUSIC 268","Ensemble-Percussion"
1242,660,012983,"MUSIC 269","Ensemble-String"
1242,112,024046,"BSE 270","Introduction to Computer Aided Design"
1242,320,006297,"E C E 270","Circuits Laboratory I"
1242,963,011419,"GEN&WS 270","German Women Writers in Translation"
1242,425,025559.6,"GNS 270","Berlin - Istanbul Connections"
1242,425,025559.8,"GNS 270","First-Semester Ukrainian lang"
1242,425,025559,"GNS 270","Introductory Topics in GNS"
1242,120,023534,"LSC 270","Marketing Communication for the Sciences"
1242,551,011419,"LITTRANS 270","German Women Writers in Translation"
1242,660,012984,"MUSIC 270","Ensemble-Guitar"
1242,106,023779,"AFROAMER 271","Selected Topics in African American Culture"
1242,106,023779.26,"AFROAMER 271","Black Masculinities in Lit"
1242,106,023779.17,"AFROAMER 271","Multiculturalism & Soc Justice"
1242,320,006298,"E C E 271","Circuits Laboratory II"
1242,347,013794,"E P 271","Engineering Problem Solving I"
1242,400,007766,"FRENCH 271","Literature, Comics, and Film in French"
1242,660,012985,"MUSIC 271","Musica Practica: Aural Skills 3"
1242,872,016996,"SCAND ST 271","Readings in Danish Literature"
1242,106,021950,"AFROAMER 272","Race and American Politics from the New Deal to the New Right"
1242,250,003792,"COM ARTS 272","Introduction to Interpersonal Communication"
1242,778,015876,"POLI SCI 272","Introduction to Public Policy"
1242,271,024439,"CNSR SCI 273","Finances & Families"
1242,612,024425,"M E 273","Engineering Problem Solving with EES"
1242,778,022004,"POLI SCI 274","Political Choice and Strategy"
1242,826,025690.10,"PUB AFFR 274","Policy Implementation & DEI"
1242,826,025690.9,"PUB AFFR 274","Workshop in Public Policy"
1242,826,025690,"PUB AFFR 274","Topics in Public Policy"
1242,104,026045,"AFRICAN 275","Lead with Languages: Putting Language Skills to Work"
1242,106,022602,"AFROAMER 275","Science, Medicine, and Race: A History"
1242,271,004624,"CNSR SCI 275","Consumer Finance"
1242,348,006688,"E P D 275","Technical Presentations"
1242,448,022354.4,"HISTORY 275","US Histories of LGBTQ Activism"
1242,448,022354,"HISTORY 275","Topics in LGBT History"
1242,456,022602,"HIST SCI 275","Science, Medicine, and Race: A History"
1242,551,011424,"LITTRANS 275","In Translation: The Tales of Hans Christian Andersen"
1242,672,013703,"NAV SCI 275","Elementary Naval Laboratory I"
1242,888,017222,"SLAVIC 275","Third Year Russian I"
1242,424,011425,"GERMAN 276","Special Topics in German and World Literature/s"
1242,424,011425.6,"GERMAN 276","Reading the Barbarians"
1242,424,011425.12,"GERMAN 276","Catastrophe in German Lit"
1242,424,011425.9,"GERMAN 276","Climate Fiction"
1242,424,011425.11,"GERMAN 276","Women & Work-German Lit & Cult"
1242,424,011425.8,"GERMAN 276","German Medieval Epic & Romance"
1242,424,011425.10,"GERMAN 276","German Literary Others"
1242,551,011425,"LITTRANS 276","Special Topics in German and World Literature/s"
1242,551,011425.6,"LITTRANS 276","Reading the Barbarians"
1242,551,011425.12,"LITTRANS 276","Catastrophe in German Lit"
1242,551,011425.9,"LITTRANS 276","Climate Fiction"
1242,551,011425.11,"LITTRANS 276","Women & Work-German Lit & Cult"
1242,551,011425.8,"LITTRANS 276","German Medieval Epic & Romance"
1242,551,011425.10,"LITTRANS 276","German Literary Others"
1242,104,017556,"AFRICAN 277","Africa: An Introductory Survey"
1242,106,017556,"AFROAMER 277","Africa: An Introductory Survey"
1242,156,017556,"ANTHRO 277","Africa: An Introductory Survey"
1242,272,023567,"CURRIC 277","Videogames & Learning"
1242,416,017556,"GEOG 277","Africa: An Introductory Survey"
1242,448,017556,"HISTORY 277","Africa: An Introductory Survey"
1242,778,017556,"POLI SCI 277","Africa: An Introductory Survey"
1242,888,017224,"SLAVIC 277","Third Year Polish I"
1242,900,017556,"SOC 277","Africa: An Introductory Survey"
1242,424,008725.26,"GERMAN 278","Berlin - Istanbul Connections"
1242,424,008725,"GERMAN 278","Topics in German Culture"
1242,826,025130,"PUB AFFR 278","Public Leadership"
1242,888,017225,"SLAVIC 278","Third Year Polish II"
1242,456,009638,"HIST SCI 280","Honors Seminar: Studies in Science, Technology, Medicine"
1242,826,025943,"PUB AFFR 281","Discovering What Works in Health Policy"
1242,400,026320,"FRENCH 285","Rebellious Women"
1242,826,026151,"PUB AFFR 285","Strategic Public Management"
1242,400,026321,"FRENCH 288","Doctors without Borders (Medecins Sans Frontieres)"
1242,412,008124,"GENETICS 289","Honors Independent Study"
1242,120,000607,"LSC 289","Honors Independent Study"
1242,694,014040,"NUTR SCI 289","Honors Independent Study"
1242,240,003292,"CIV ENGR 291","Problem Solving Using Computer Tools"
1242,418,003292,"G L E 291","Problem Solving Using Computer Tools"
1242,612,011958,"M E 291","Undergraduate Mechanical Engineering Projects"
1242,660,026560.2,"MUSIC 297","Beginning Class Guitar"
1242,660,026560.1,"MUSIC 297","Resistance Ensemble"
1242,660,026560,"MUSIC 297","Special Topics in Music"
1242,250,003794,"COM ARTS 298","Directed Study"
1242,266,022548,"COMP SCI 298","Directed Study in Computer Science"
1242,424,008731,"GERMAN 298","Directed Study"
1242,508,010565,"ITALIAN 298","Directed Study"
1242,108,000331,"A A E 299","Independent Study"
1242,132,000658,"AGRONOMY 299","Independent Study"
1242,604,011850,"AN SCI 299","Independent Study"
1242,185,005359,"ASIAN 299","Directed Study"
1242,200,001833,"BIOCHEM 299","Independent Study"
1242,112,000481,"BSE 299","Independent Study"
1242,205,022525,"BIOLOGY 299","Directed Studies"
1242,208,024403,"BOTANY 299","Directed Study in Botany"
1242,224,002764,"CHEM 299","Directed Study"
1242,240,003293,"CIV ENGR 299","Independent Study"
1242,247,010440,"CSCS 299","Independent Study"
1242,250,003795,"COM ARTS 299","Directed Study"
1242,864,016796,"C&E SOC 299","Independent Study"
1242,271,004625,"CNSR SCI 299","Independent Study"
1242,292,005203,"DY SCI 299","Independent Study"
1242,359,007185,"DS 299","Independent Study"
1242,296,005562,"ECON 299","Directed Study"
1242,355,007082,"ENTOM 299","Independent Study"
1242,390,007553,"FOOD SCI 299","Independent Study"
1242,396,007644,"F&W ECOL 299","Independent Study"
1242,963,019186,"GEN&WS 299","Directed Study"
1242,412,008125,"GENETICS 299","Independent Study"
1242,424,008732,"GERMAN 299","Directed Study"
1242,476,009911,"HORT 299","Independent Study"
1242,503,024751,"INTEGSCI 299","Independent Study"
1242,508,010566,"ITALIAN 299","Directed Study"
1242,520,010849,"LAND ARC 299","Independent Studies"
1242,120,000608,"LSC 299","Independent Study"
1242,636,012607,"M S & E 299","Independent Study"
1242,612,011959,"M E 299","Independent Study"
1242,192,001598,"MICROBIO 299","Independent Study"
1242,692,013890,"NURSING 299","Independent Reading"
1242,694,014041,"NUTR SCI 299","Independent Study"
1242,703,019063,"PATH-BIO 299","Independent Study"
1242,754,015610,"PHYSICS 299","Directed Study"
1242,766,015773,"PL PATH 299","Independent Study"
1242,872,017006,"SCAND ST 299","Directed Study"
1242,888,017228,"SLAVIC 299","Directed Study"
1242,896,022920,"SOC WORK 299","Directed Study"
1242,908,017788,"SOIL SCI 299","Independent Study"
1242,970,023831,"ZOOLOGY 299","Directed Studies in Zoology"
1242,232,002985,"ACCT I S 300","Accounting Principles"
1242,242,021357,"ACT SCI 300","Actuarial Science Methods I"
1242,156,000825,"ANTHRO 300","Cultural Anthropology: Theory and Ethnography"
1242,180,001302,"ART HIST 300","The Art and Archaeology of Ancient Greece"
1242,185,021717.62,"ASIAN 300","Yoga: Ancient Philos, Mod Prac"
1242,185,021717.98,"ASIAN 300","Folk Performance: South Asia"
1242,185,021717,"ASIAN 300","Topics in Asian Studies"
1242,185,021717.79,"ASIAN 300","Korean Popular Culture"
1242,185,021717.73,"ASIAN 300","Picturing Korea"
1242,207,019548,"B M E 300","Biomedical Engineering Design and Leadership"
1242,208,001959,"BOTANY 300","Plant Anatomy"
1242,247,023310,"CSCS 300","Nonprofit Sector: Overview and Foundations"
1242,244,001302,"CLASSICS 300","The Art and Archaeology of Ancient Greece"
1242,266,024795,"COMP SCI 300","Programming II"
1242,270,024490,"COUN PSY 300","Special Topics: Counseling and Counseling Psychology"
1242,270,024490.22,"COUN PSY 300","First Wave Seminar"
1242,270,024490.3,"COUN PSY 300","Psychology of Suicide"
1242,296,003041,"ECON 300","Introduction to Finance"
1242,310,005968,"ED POL 300","School and Society"
1242,233,003041,"FINANCE 300","Introduction to Finance"
1242,448,024204,"HISTORY 300","History at Work: Professional Skills of the Major"
1242,742,015228,"KINES 300","Practicum in Kinesiology"
1242,236,003116,"M H R 300","Managing Organizations"
1242,237,003161,"MARKETNG 300","Marketing Management"
1242,238,003198,"OTM 300","Operations Management"
1242,766,015774,"PL PATH 300","Introduction to Plant Pathology"
1242,194,001686,"RP & SE 300","Individuals with Disabilities"
1242,241,003660,"R M I 300","Principles of Risk Management"
1242,232,002986,"ACCT I S 301","Financial Reporting I"
1242,242,022911,"ACT SCI 301","Actuarial Science Methods II"
1242,102,000015,"A F AERO 301","Leading People and Effective Communication I"
1242,140,021500,"AMER IND 301","First Semester Ojibwe"
1242,156,011273,"ANTHRO 301","Introduction to Linguistics: Descriptive and Theoretical"
1242,186,005361,"ASIALANG 301","Fifth Semester Chinese"
1242,185,022577.26,"ASIAN 301","Gender Work Family: East Asia"
1242,185,022577,"ASIAN 301","Social Studies Topics in East Asian Studies"
1242,185,022577.32,"ASIAN 301","Language & Social Interaction"
1242,112,026157,"BSE 301","Land Information Management"
1242,271,024473,"CNSR SCI 301","Consumer Analytics"
1242,272,024189,"CURRIC 301","Music Learning and Teaching 1"
1242,296,005565,"ECON 301","Intermediate Microeconomic Theory"
1242,315,006099,"ED PSYCH 301","How People Learn"
1242,390,022975,"FOOD SCI 301","Introduction to the Science and Technology of Food"
1242,231,002962,"GEN BUS 301","Business Law"
1242,442,008949,"HEBR-MOD 301","Introduction to Hebrew Literature"
1242,448,024205,"HISTORY 301","History at Work: History Internship Seminar"
1242,456,026337,"HIST SCI 301","(Horti)Cultural Roots: Human Histories of Plants and Science"
1242,476,026337,"HORT 301","(Horti)Cultural Roots: Human Histories of Plants and Science"
1242,510,008949,"JEWISH 301","Introduction to Hebrew Literature"
1242,550,011273,"LINGUIS 301","Introduction to Linguistics: Descriptive and Theoretical"
1242,644,012878,"MIL SCI 301","Leadership and Problem Solving"
1242,660,024189,"MUSIC 301","Music Learning and Teaching 1"
1242,672,013698,"NAV SCI 301","Naval Engineering"
1242,782,016144,"PORTUG 301","Intensive Portuguese"
1242,888,017230,"SLAVIC 301","Introduction to Intensive Polish"
1242,908,017789,"SOIL SCI 301","General Soil Science"
1242,932,018439,"STAT 301","Introduction to Statistical Methods"
1242,232,002987,"ACCT I S 302","Financial Reporting II"
1242,132,000661,"AGRONOMY 302","Forage Management and Utilization"
1242,168,001105,"ART 302","Color"
1242,228,015948,"CHICLA 302","Mexican-American Politics"
1242,296,005566,"ECON 302","Intermediate Macroeconomic Theory"
1242,355,007084,"ENTOM 302","Introduction to Entomology"
1242,231,002963,"GEN BUS 302","Business Organizations and Negotiable Instruments"
1242,778,015948,"POLI SCI 302","Mexican-American Politics"
1242,908,026501,"SOIL SCI 302","Meet Your Soil: Soil Analysis and Interpretation Laboratory"
1242,970,007084,"ZOOLOGY 302","Introduction to Entomology"
1242,242,011640,"ACT SCI 303","Theory of Interest"
1242,104,024505,"AFRICAN 303","African Literature and Visual Culture"
1242,140,026160,"AMER IND 303","Beginner Level Indigenous Language"
1242,140,026160.2,"AMER IND 303","Dakota I"
1242,140,026160.3,"AMER IND 303","Oneida I"
1242,140,026160.1,"AMER IND 303","Menominee"
1242,156,000830,"ANTHRO 303","Human Skeletal Anatomy"
1242,186,005363,"ASIALANG 303","Fifth Semester Japanese"
1242,252,003988,"CS&D 303","Speech Acoustics and Perception"
1242,320,024304,"E C E 303","Introduction to Real-Time Digital Signal Processing"
1242,346,006582,"E M A 303","Mechanics of Materials"
1242,428,008851,"GREEK 303","First Semester Ancient Greek"
1242,448,009111,"HISTORY 303","A History of Greek Civilization"
1242,496,025773,"INTEREGR 303","Applied Leadership Competencies in Engineering"
1242,550,022186,"LINGUIS 303","Historical Linguistics"
1242,192,001600,"MICROBIO 303","Biology of Microorganisms"
1242,932,025055,"STAT 303","R for Statistics I"
1242,272,024191,"CURRIC 304","Composition, Arrangement, and Orchestration for the Music Teacher"
1242,420,021362,"GEOSCI 304","Geobiology"
1242,192,001601,"MICROBIO 304","Biology of Microorganisms Laboratory"
1242,660,024191,"MUSIC 304","Composition, Arrangement, and Orchestration for the Music Teacher"
1242,736,023189,"PHILOS 304","Topics in Philosophy: Humanities"
1242,932,025056,"STAT 304","R for Statistics II"
1242,604,011852,"AN SCI 305","Introduction to Meat Science and Technology"
1242,186,022863,"ASIALANG 305","Fifth Semester Korean"
1242,352,024953,"ENGL 305","Rhetoric, Science, and Public Engagement"
1242,360,024953,"ENVIR ST 305","Rhetoric, Science, and Public Engagement"
1242,233,003042,"FINANCE 305","Financial Markets, Institutions and Economic Activity"
1242,390,011852,"FOOD SCI 305","Introduction to Meat Science and Technology"
1242,963,024913,"GEN&WS 305","Women, Gender and Religion"
1242,416,008222,"GEOG 305","Introduction to the City"
1242,428,008853,"GREEK 305","Third Semester Ancient Greek"
1242,524,010908,"LATIN 305","Third Semester Latin"
1242,236,003117,"M H R 305","Human Resource Management"
1242,237,003162,"MARKETNG 305","Consumer Behavior"
1242,192,023365,"MICROBIO 305","Critical Analyses in Microbiology"
1242,684,013796,"N E 305","Fundamentals of Nuclear Engineering"
1242,856,024913,"RELIG ST 305","Women, Gender and Religion"
1242,888,023181,"SLAVIC 305","Fifth Semester Intensive Polish"
1242,932,025057,"STAT 305","R for Statistics III"
1242,944,008222,"URB R PL 305","Introduction to the City"
1242,108,003242,"A A E 306","The Real Estate Process"
1242,140,025008,"AMER IND 306","Indigenous Peoples and the Environment"
1242,168,001110,"ART 306","Relief Printmaking"
1242,228,025862,"CHICLA 306","Latinx Literacies"
1242,691,013895,"CNP 306","Transitions: Practice, Professional and Personal"
1242,272,025862,"CURRIC 306","Latinx Literacies"
1242,296,003242,"ECON 306","The Real Estate Process"
1242,360,025008,"ENVIR ST 306","Indigenous Peoples and the Environment"
1242,231,024534,"GEN BUS 306","Business Analytics I"
1242,612,011960,"M E 306","Mechanics of Materials"
1242,778,026490,"POLI SCI 306","American Political Parties"
1242,239,003242,"REAL EST 306","The Real Estate Process"
1242,888,023182,"SLAVIC 306","Sixth Semester Intensive Polish"
1242,944,003242,"URB R PL 306","The Real Estate Process"
1242,168,025304,"ART 307","Making Comics 1"
1242,185,018044,"ASIAN 307","A Survey of Tibetan Buddhism"
1242,352,006789,"ENGL 307","Creative Writing: Fiction and Poetry Workshop"
1242,346,011961,"E M A 307","Mechanics of Materials Lab"
1242,231,024535,"GEN BUS 307","Business Analytics II"
1242,612,011961,"M E 307","Mechanics of Materials Lab"
1242,754,015614,"PHYSICS 307","Intermediate Laboratory-Mechanics and Modern Physics"
1242,856,018044,"RELIG ST 307","A Survey of Tibetan Buddhism"
1242,140,026220,"AMER IND 308","Beginner Level Hoocak/Ho-Chunk Language"
1242,180,022591,"ART HIST 308","The Tastes of Scholars and Emperors: Chinese Art in the Later Periods"
1242,742,026400,"KINES 308","Biomechanics of Physical Activity"
1242,600,018441,"MATH 309","Introduction to Probability and Mathematical Statistics I"
1242,932,018441,"STAT 309","Introduction to Probability and Mathematical Statistics I"
1242,232,002989,"ACCT I S 310","Cost Management Systems"
1242,185,025568,"ASIAN 310","Introduction to Comics and Graphic Novels: Theory, History, Method"
1242,188,001554,"ASTRON 310","Stellar Astrophysics"
1242,640,012734,"ATM OCN 310","Dynamics of the Atmosphere and Ocean I"
1242,207,001925,"B M E 310","Bioinstrumentation"
1242,220,002673,"CBE 310","Chemical Process Thermodynamics"
1242,240,003306,"CIV ENGR 310","Fluid Mechanics"
1242,250,024411,"COM ARTS 310","Topics in Rhetoric and Communication Science"
1242,250,024411.10,"COM ARTS 310","Rhetoric of the Cold War"
1242,250,024411.1,"COM ARTS 310","Dscrse Dictars, Demago, Extmts"
1242,296,005569,"ECON 310","Statistics: Measurement in Economics"
1242,231,023377,"GEN BUS 310","Fundamentals of Accounting and Finance for Non-Business Majors"
1242,550,011277,"LINGUIS 310","Phonology"
1242,237,003163,"MARKETNG 310","Marketing Research"
1242,600,018442,"MATH 310","Introduction to Probability and Mathematical Statistics II"
1242,612,025964,"M E 310","Manufacturing: Polymer Processing and Engineering"
1242,644,022175,"MIL SCI 310","Leadership Lab 3A"
1242,194,024921,"RP & SE 310","Positive Psychology and Well Being"
1242,932,018442,"STAT 310","Introduction to Probability and Mathematical Statistics II"
1242,220,002677,"CBE 311","Thermodynamics of Mixtures"
1242,224,021698,"CHEM 311","Chemistry Across the Periodic Table"
1242,240,003307,"CIV ENGR 311","Hydroscience"
1242,272,023679,"CURRIC 311","Language Acquisition and Use In and Out of Schools"
1242,741,015101,"DANCE 311","Contemporary Dance Technique and Theory V"
1242,296,005570,"ECON 311","Intermediate Microeconomic Theory - Advanced Treatment"
1242,400,007780,"FRENCH 311","Advanced Composition and Speaking"
1242,231,023493,"GEN BUS 311","Fundamentals of Management and Marketing for Non-Business Majors"
1242,424,008737,"GERMAN 311","First Semester Dutch for Graduate Students"
1242,508,010568,"ITALIAN 311","Advanced Italian Language"
1242,520,026257,"LAND ARC 311","Introduction to Design Frameworks and Spatial Technologies"
1242,612,025979,"M E 311","Manufacturing: Metals and Automation"
1242,664,013434,"MUS PERF 311","Advanced Techniques: Clarinet"
1242,754,015617,"PHYSICS 311","Mechanics"
1242,766,023887,"PL PATH 311","Global Food Security"
1242,778,015931,"POLI SCI 311","United States Congress"
1242,782,016147,"PORTUG 311","Fourth Year Composition and Conversation"
1242,856,024759,"RELIG ST 311","Sects and Cults"
1242,912,018267,"SPANISH 311","Advanced Language Practice"
1242,932,018443,"STAT 311","Introduction to Theory and Methods of Mathematical Statistics I"
1242,168,001113,"ART 312","Intermediate Drawing I"
1242,272,023935,"CURRIC 312","ESL/Bilingual Issues"
1242,490,025761,"I SY E 312","Data Management and Analysis for Industrial Engineers"
1242,932,018444,"STAT 312","Introduction to Theory and Methods of Mathematical Statistics II"
1242,320,006317,"E C E 313","Optoelectronics Lab"
1242,400,007782,"FRENCH 313","Professional Communication and Culture in the Francophone World"
1242,424,008739,"GERMAN 313","Third Semester Dutch for Graduate Students"
1242,490,002122,"I SY E 313","Engineering Economic Analysis"
1242,235,007782,"INTL BUS 313","Professional Communication and Culture in the Francophone World"
1242,692,024789,"NURSING 313","Foundations of Nursing Practice"
1242,168,001115,"ART 314","Sculpture II"
1242,352,006810,"ENGL 314","Structure of English"
1242,742,015239,"KINES 314","Physiology of Exercise"
1242,120,000629,"LSC 314","Introduction to Digital Video Production"
1242,692,024790,"NURSING 314","Health Promotion and Disease Prevention Across the Lifespan"
1242,778,015944,"POLI SCI 314","Criminal Law and Justice"
1242,207,021232,"B M E 315","Biomechanics"
1242,228,025210,"CHICLA 315","Racial Formation and Whiteness"
1242,252,003990,"CS&D 315","Phonetics and Phonological Development"
1242,296,025985,"ECON 315","Data Visualization for Economists"
1242,320,006319,"E C E 315","Introductory Microprocessor Laboratory"
1242,352,006817,"ENGL 315","English Phonology"
1242,360,019277,"ENVIR ST 315","Limnology-Conservation of Aquatic Resources"
1242,416,025905,"GEOG 315","Universal Basic Income: The Politics Behind a Global Movement"
1242,490,010227,"I SY E 315","Production Planning and Control"
1242,502,022638,"INTER-LS 315","Paradigms and Process in Academic Inquiry"
1242,504,025905,"INTL ST 315","Universal Basic Income: The Politics Behind a Global Movement"
1242,692,024791,"NURSING 315","Professionalism in Nursing Practice"
1242,778,015932,"POLI SCI 315","Legislative Internship"
1242,888,017236,"SLAVIC 315","Russian Language and Culture I"
1242,970,019277,"ZOOLOGY 315","Limnology-Conservation of Aquatic Resources"
1242,168,001117,"ART 316","Lithography"
1242,272,023936,"CURRIC 316","ESL/Bilingual Methods"
1242,352,006818,"ENGL 316","English Language Variation in the U.S."
1242,692,024765,"NURSING 316","Foundations of Nursing Practice: Experiential Learning"
1242,778,026343,"POLI SCI 316","Careers in Political Science"
1242,194,025228,"RP & SE 316","Health Promotion for Individuals with Disability and Chronic Illness"
1242,970,019278,"ZOOLOGY 316","Laboratory for Limnology-Conservation of Aquatic Resources"
1242,691,013898,"CNP 317","Health Assessment"
1242,320,006321,"E C E 317","Sensors Laboratory"
1242,360,025958,"ENVIR ST 317","Community Environmental Scholars Program Seminar"
1242,380,022197,"FOLKLORE 317","The Irish Tradition"
1242,692,025039,"NURSING 317","Pharmacology Essentials for Nursing Practice"
1242,106,021816,"AFROAMER 318","Cultural Cross Currents: West African Dance/Music in the Americas"
1242,168,001118,"ART 318","Introduction to Video, Performance & Installation Art"
1242,180,021855,"ART HIST 318","Romanesque and Gothic Art and Architecture"
1242,741,021816,"DANCE 318","Cultural Cross Currents: West African Dance/Music in the Americas"
1242,352,006820,"ENGL 318","Second Language Acquisition"
1242,396,019127,"F&W ECOL 318","Principles of Wildlife Ecology"
1242,742,015243,"KINES 318","Biomechanics of Human Movement"
1242,660,021816,"MUSIC 318","Cultural Cross Currents: West African Dance/Music in the Americas"
1242,106,026316,"AFROAMER 319","Afro Asian Improv: From Hip Hop to Martial Arts Fusion"
1242,184,026316,"ASIAN AM 319","Afro Asian Improv: From Hip Hop to Martial Arts Fusion"
1242,266,025710,"COMP SCI 319","Data Science Programming I for Research"
1242,272,025078,"CURRIC 319","Pedagogical Content Knowledge for Teaching Elementary Mathematics 1"
1242,741,026316,"DANCE 319","Afro Asian Improv: From Hip Hop to Martial Arts Fusion"
1242,359,023465,"DS 319","Cloth to Clothing"
1242,380,026316,"FOLKLORE 319","Afro Asian Improv: From Hip Hop to Martial Arts Fusion"
1242,600,011645,"MATH 319","Techniques in Ordinary Differential Equations"
1242,912,018270,"SPANISH 319","Topics in Spanish Language Practice"
1242,912,018270.2,"SPANISH 319","Topic: Medical Spanish"
1242,912,018270.19,"SPANISH 319","Reimagine Urban/NonUrban Space"
1242,108,000334,"A A E 320","Agricultural Systems Management"
1242,220,002678,"CBE 320","Introductory Transport Phenomena"
1242,240,003310,"CIV ENGR 320","Environmental Engineering"
1242,252,003995,"CS&D 320","Introduction to Audiology"
1242,266,025499,"COMP SCI 320","Data Science Programming II"
1242,296,003043,"ECON 320","Investment Theory"
1242,310,026270,"ED POL 320","Climate Change, Sustainability, and Education"
1242,315,006120,"ED PSYCH 320","Human Development in Infancy and Childhood"
1242,320,006322,"E C E 320","Electrodynamics II"
1242,233,003043,"FINANCE 320","Investment Theory"
1242,380,007479,"FOLKLORE 320","Folklore of Wisconsin"
1242,231,022991,"GEN BUS 320","Intercultural Communication in Business"
1242,476,009913,"HORT 320","Environment of Horticultural Plants"
1242,490,010231,"I SY E 320","Simulation and Probabilistic Modeling"
1242,503,024777,"INTEGSCI 320","Internship"
1242,235,022991,"INTL BUS 320","Intercultural Communication in Business"
1242,504,023198.16,"INTL ST 320","Contemporary Issues in Africa"
1242,504,023198.12,"INTL ST 320","Cntmp Iss: ID Appr's SAsian St"
1242,504,023198,"INTL ST 320","Contemporary Issues in International Studies"
1242,236,023614,"M H R 320","New Ventures in Business, the Arts and Social Entrepreneurship"
1242,600,011646,"MATH 320","Linear Algebra and Differential Equations"
1242,194,026517,"RP & SE 320","Introduction to Teaching in Special Education"
1242,912,018271,"SPANISH 320","Spanish Phonetics"
1242,104,001048,"AFRICAN 321","First Semester Arabic"
1242,156,000853,"ANTHRO 321","The Emergence of Human Culture"
1242,271,024369,"CNSR SCI 321","Financial Life Skills for Life After Graduation"
1242,359,026114,"DS 321","Problem-definition: Design Programming"
1242,315,006121,"ED PSYCH 321","Human Development in Adolescence"
1242,400,007786,"FRENCH 321","Medieval and Early Modern French Literature"
1242,490,010232,"I SY E 321","Simulation Modeling Laboratory"
1242,494,026189,"INTER-AG 321","Study Abroad Pre-Departure Seminar"
1242,508,010570,"ITALIAN 321","Studies in Italian Literature and Culture I"
1242,600,011647,"MATH 321","Applied Mathematical Analysis"
1242,754,015618,"PHYSICS 321","Electric Circuits and Electronics"
1242,888,017239,"SLAVIC 321","Fourth Year Russian I"
1242,908,020039,"SOIL SCI 321","Soils and Environmental Chemistry"
1242,168,001119,"ART 322","Intermediate Painting I"
1242,240,003312,"CIV ENGR 322","Environmental Engineering Processes"
1242,315,026466,"ED PSYCH 322","The Psychology and Moral Development of Forgiveness"
1242,400,007787,"FRENCH 322","Modern French and Francophone Literature"
1242,234,003085,"INFO SYS 322","Introduction to Databases"
1242,236,023616,"M H R 322","Introduction to Entrepreneurial Management"
1242,600,011648,"MATH 322","Applied Mathematical Analysis"
1242,754,015619,"PHYSICS 322","Electromagnetic Fields"
1242,104,000066,"AFRICAN 323","Third Semester Arabic"
1242,176,004771,"ART ED 323","Foundations in Art Education"
1242,244,026545,"CLASSICS 323","The Bible and Film: Literature and Media"
1242,490,010235,"I SY E 323","Operations Research-Deterministic Modeling"
1242,510,026545,"JEWISH 323","The Bible and Film: Literature and Media"
1242,692,024846,"NURSING 323","Health and Illness Concepts with Individuals and Families"
1242,766,017796,"PL PATH 323","Soil Biology"
1242,856,026545,"RELIG ST 323","The Bible and Film: Literature and Media"
1242,908,017796,"SOIL SCI 323","Soil Biology"
1242,168,001120,"ART 324","Ceramics II"
1242,176,004772,"ART ED 324","Methods in Art Education"
1242,220,002679,"CBE 324","Transport Phenomena Lab"
1242,240,025978,"CIV ENGR 324","Environmental Engineering Thermodynamics"
1242,360,017797,"ENVIR ST 324","Soils and Environmental Quality"
1242,390,001606,"FOOD SCI 324","Food Microbiology Laboratory"
1242,192,001606,"MICROBIO 324","Food Microbiology Laboratory"
1242,692,024845,"NURSING 324","Meeting the Psychosocial Health Needs of Individuals, Families, and Communities"
1242,778,016009,"POLI SCI 324","Chinese Politics"
1242,908,017797,"SOIL SCI 324","Soils and Environmental Quality"
1242,932,021159,"STAT 324","Introductory Applied Statistics for Engineers"
1242,186,018123,"ASIALANG 325","Fifth Semester Hmong"
1242,250,003846,"COM ARTS 325","Media and Human Behavior"
1242,233,003044,"FINANCE 325","Corporation Finance"
1242,390,001607,"FOOD SCI 325","Food Microbiology"
1242,400,022889,"FRENCH 325","Visual Culture in French/Francophone Studies"
1242,424,008741.9,"GERMAN 325","Anne Frank"
1242,424,008741,"GERMAN 325","Topics in Dutch Literature"
1242,742,024105,"KINES 325","Group Development and Behavior Management"
1242,192,001607,"MICROBIO 325","Food Microbiology"
1242,194,025198,"RP & SE 325","Self Management of Chronic Illness and Disability"
1242,912,018275,"SPANISH 325","Advanced Conversation"
1242,106,022595,"AFROAMER 326","Race and Gender in Post-World War II U.S. Society"
